neighborhood,size_sqft,bedrooms,bathrooms,age_years,lot_size_sqft,parking_spots,has_pool,has_garden,condition,energy_rating,distance_downtown,distance_highway,school_rating,crime_rate,price
Suburban,2088,4,4.0,37,9345,2,0,1,Good,B,4.9,1.1,8.378469627461504,1.89016527382452,1106308
Rural,1332,4,2.0,30,9183,2,0,0,Good,A,10.3,3.2,5.9080432173957345,0.25850778400879104,748341
Downtown,2190,4,2.5,26,7291,2,0,1,Excellent,C,5.6,1.9,6.816943815265611,1.985520273292586,1356135
Beachfront,2305,4,2.0,4,6852,1,1,1,Good,B,0.7,5.0,6.502553331394251,1.990102827739646,1363607
Suburban,2279,5,2.0,24,8203,1,1,1,Fair,A,13.1,2.5,7.115824587226946,2.3047630226043005,932511
Mountain View,2540,2,1.5,2,11098,0,0,1,Good,E,10.5,2.5,7.691618575121389,0.9726108198305875,1115227
Suburban,2416,3,3.0,32,5521,1,0,1,Fair,C,9.2,2.9,7.389604524091988,1.2223131330793788,810373
Mountain View,2229,2,3.0,3,5064,2,1,1,Excellent,E,19.4,4.6,7.273118434293644,0.5387935075780234,1235899
Rural,1964,4,3.5,24,8329,1,0,1,Excellent,A,11.6,4.0,6.0160252822951605,0.5911588016974332,1151940
Mountain View,1169,4,3.5,19,8101,1,0,1,Good,E,17.3,2.3,6.001787741488595,1.0036813407117835,864148
Beachfront,2214,3,1.5,33,8346,1,0,1,Fair,A,3.2,3.6,9.36322897513225,1.7588432145318484,1326640
Downtown,2103,5,3.5,25,8487,1,0,0,Good,A,11.6,3.0,7.747236744903814,1.659927928876065,1224336
Mountain View,2135,2,4.0,4,7553,2,0,1,Poor,E,17.4,2.5,6.997213889333099,0.26072653150060054,731475
Mountain View,1361,5,2.5,34,10979,2,1,1,Poor,A,11.9,1.0,6.466909597984167,0.7561832895225186,825649
Downtown,1459,3,1.0,27,4798,1,0,1,Poor,B,14.5,2.4,9.029413100955326,3.4322166907592537,560033
Beachfront,2526,3,4.0,28,6343,1,0,1,Poor,A,7.8,1.3,7.696373927101999,2.5494916787209823,1067109
Suburban,1980,3,1.0,8,7793,1,0,0,Good,D,2.3,4.6,4.779578991064874,2.100422546557855,785672
Mountain View,2340,3,1.0,37,4713,1,0,1,Poor,A,9.4,1.7,6.655936043295774,0.2818730675359411,762882
Downtown,2014,3,1.5,49,7648,1,0,0,Fair,D,8.2,4.8,8.796701927070742,2.318619764930426,754795
Rural,2014,3,4.0,5,11322,3,0,1,Excellent,A,17.4,2.7,6.7946003829452115,0.43308482159682293,1234457
Downtown,2469,4,1.5,18,8041,2,0,1,Excellent,A,5.3,3.2,8.015182942540433,3.967826024025204,1483957
Rural,1741,3,2.0,43,8461,2,0,1,Poor,E,19.4,2.8,6.973622249427847,0.7937604940560317,480441
Beachfront,2048,3,1.0,10,5479,2,1,1,Poor,B,19.2,0.7,7.511113880956309,2.9799186273723377,850124
Suburban,1768,4,2.5,1,6767,2,1,1,Poor,B,5.3,1.9,5.802033570782738,2.0503955363224033,643338
Downtown,1782,4,3.5,46,7249,2,0,1,Good,C,7.3,0.6,7.025193424077158,3.993782214530439,966630
Mountain View,1845,3,2.5,43,7364,2,0,1,Excellent,E,18.0,3.2,6.625465849249749,1.346961616595629,965308
Beachfront,2111,3,3.5,43,10563,2,0,1,Poor,E,19.3,2.3,9.588940328444084,2.2253065247156942,884940
Downtown,1760,3,1.0,8,9115,1,0,1,Fair,B,9.1,3.9,8.645587712174194,4.3739143852114495,859164
Mountain View,2627,3,1.0,20,5777,2,0,0,Poor,E,6.8,1.2,6.020074425217755,1.358294669879826,624257
Downtown,1552,4,1.0,23,8493,2,0,0,Excellent,B,10.8,0.9,8.019381237698026,2.147613233925896,1080195
Rural,1906,3,1.5,33,8996,2,0,1,Poor,E,13.9,2.1,5.496430381092282,0.6306512508352187,507172
Downtown,1780,3,4.0,21,10280,2,1,1,Excellent,A,5.8,4.6,5.679684401769577,3.4753656106920103,1284136
Downtown,2723,4,3.5,2,11161,2,1,1,Poor,B,14.9,3.6,8.782629826316517,3.6324542166423006,1019082
Downtown,2098,3,4.0,11,5969,1,1,0,Fair,B,1.5,2.2,7.975767166130308,2.525821824896035,1027304
